Model,Scenario,Region,Variable,Unit,Climate_Model,1765-01-01 00:00:00,1766-01-01 00:00:00,1767-01-01 00:00:00,1768-01-01 00:00:00,1769-01-01 00:00:00,1770-01-01 00:00:00,1771-01-01 00:00:00,1772-01-01 00:00:00,1773-01-01 00:00:00,1774-01-01 00:00:00,1775-01-01 00:00:00,1776-01-01 00:00:00,1777-01-01 00:00:00,1778-01-01 00:00:00,1779-01-01 00:00:00,1780-01-01 00:00:00,1781-01-01 00:00:00,1782-01-01 00:00:00,1783-01-01 00:00:00,1784-01-01 00:00:00,1785-01-01 00:00:00,1786-01-01 00:00:00,1787-01-01 00:00:00,1788-01-01 00:00:00,1789-01-01 00:00:00,1790-01-01 00:00:00,1791-01-01 00:00:00,1792-01-01 00:00:00,1793-01-01 00:00:00,1794-01-01 00:00:00,1795-01-01 00:00:00,1796-01-01 00:00:00,1797-01-01 00:00:00,1798-01-01 00:00:00,1799-01-01 00:00:00,1800-01-01 00:00:00,1801-01-01 00:00:00,1802-01-01 00:00:00,1803-01-01 00:00:00,1804-01-01 00:00:00,1805-01-01 00:00:00,1806-01-01 00:00:00,1807-01-01 00:00:00,1808-01-01 00:00:00,1809-01-01 00:00:00,1810-01-01 00:00:00,1811-01-01 00:00:00,1812-01-01 00:00:00,1813-01-01 00:00:00,1814-01-01 00:00:00,1815-01-01 00:00:00,1816-01-01 00:00:00,1817-01-01 00:00:00,1818-01-01 00:00:00,1819-01-01 00:00:00,1820-01-01 00:00:00,1821-01-01 00:00:00,1822-01-01 00:00:00,1823-01-01 00:00:00,1824-01-01 00:00:00,1825-01-01 00:00:00,1826-01-01 00:00:00,1827-01-01 00:00:00,1828-01-01 00:00:00,1829-01-01 00:00:00,1830-01-01 00:00:00,1831-01-01 00:00:00,1832-01-01 00:00:00,1833-01-01 00:00:00,1834-01-01 00:00:00,1835-01-01 00:00:00,1836-01-01 00:00:00,1837-01-01 00:00:00,1838-01-01 00:00:00,1839-01-01 00:00:00,1840-01-01 00:00:00,1841-01-01 00:00:00,1842-01-01 00:00:00,1843-01-01 00:00:00,1844-01-01 00:00:00,1845-01-01 00:00:00,1846-01-01 00:00:00,1847-01-01 00:00:00,1848-01-01 00:00:00,1849-01-01 00:00:00,1850-01-01 00:00:00,1851-01-01 00:00:00,1852-01-01 00:00:00,1853-01-01 00:00:00,1854-01-01 00:00:00,1855-01-01 00:00:00,1856-01-01 00:00:00,1857-01-01 00:00:00,1858-01-01 00:00:00,1859-01-01 00:00:00,1860-01-01 00:00:00,1861-01-01 00:00:00,1862-01-01 00:00:00,1863-01-01 00:00:00,1864-01-01 00:00:00,1865-01-01 00:00:00,1866-01-01 00:00:00,1867-01-01 00:00:00,1868-01-01 00:00:00,1869-01-01 00:00:00,1870-01-01 00:00:00,1871-01-01 00:00:00,1872-01-01 00:00:00,1873-01-01 00:00:00,1874-01-01 00:00:00,1875-01-01 00:00:00,1876-01-01 00:00:00,1877-01-01 00:00:00,1878-01-01 00:00:00,1879-01-01 00:00:00,1880-01-01 00:00:00,1881-01-01 00:00:00,1882-01-01 00:00:00,1883-01-01 00:00:00,1884-01-01 00:00:00,1885-01-01 00:00:00,1886-01-01 00:00:00,1887-01-01 00:00:00,1888-01-01 00:00:00,1889-01-01 00:00:00,1890-01-01 00:00:00,1891-01-01 00:00:00,1892-01-01 00:00:00,1893-01-01 00:00:00,1894-01-01 00:00:00,1895-01-01 00:00:00,1896-01-01 00:00:00,1897-01-01 00:00:00,1898-01-01 00:00:00,1899-01-01 00:00:00,1900-01-01 00:00:00,1901-01-01 00:00:00,1902-01-01 00:00:00,1903-01-01 00:00:00,1904-01-01 00:00:00,1905-01-01 00:00:00,1906-01-01 00:00:00,1907-01-01 00:00:00,1908-01-01 00:00:00,1909-01-01 00:00:00,1910-01-01 00:00:00,1911-01-01 00:00:00,1912-01-01 00:00:00,1913-01-01 00:00:00,1914-01-01 00:00:00,1915-01-01 00:00:00,1916-01-01 00:00:00,1917-01-01 00:00:00,1918-01-01 00:00:00,1919-01-01 00:00:00,1920-01-01 00:00:00,1921-01-01 00:00:00,1922-01-01 00:00:00,1923-01-01 00:00:00,1924-01-01 00:00:00,1925-01-01 00:00:00,1926-01-01 00:00:00,1927-01-01 00:00:00,1928-01-01 00:00:00,1929-01-01 00:00:00,1930-01-01 00:00:00,1931-01-01 00:00:00,1932-01-01 00:00:00,1933-01-01 00:00:00,1934-01-01 00:00:00,1935-01-01 00:00:00,1936-01-01 00:00:00,1937-01-01 00:00:00,1938-01-01 00:00:00,1939-01-01 00:00:00,1940-01-01 00:00:00,1941-01-01 00:00:00,1942-01-01 00:00:00,1943-01-01 00:00:00,1944-01-01 00:00:00,1945-01-01 00:00:00,1946-01-01 00:00:00,1947-01-01 00:00:00,1948-01-01 00:00:00,1949-01-01 00:00:00,1950-01-01 00:00:00,1951-01-01 00:00:00,1952-01-01 00:00:00,1953-01-01 00:00:00,1954-01-01 00:00:00,1955-01-01 00:00:00,1956-01-01 00:00:00,1957-01-01 00:00:00,1958-01-01 00:00:00,1959-01-01 00:00:00,1960-01-01 00:00:00,1961-01-01 00:00:00,1962-01-01 00:00:00,1963-01-01 00:00:00,1964-01-01 00:00:00,1965-01-01 00:00:00,1966-01-01 00:00:00,1967-01-01 00:00:00,1968-01-01 00:00:00,1969-01-01 00:00:00,1970-01-01 00:00:00,1971-01-01 00:00:00,1972-01-01 00:00:00,1973-01-01 00:00:00,1974-01-01 00:00:00,1975-01-01 00:00:00,1976-01-01 00:00:00,1977-01-01 00:00:00,1978-01-01 00:00:00,1979-01-01 00:00:00,1980-01-01 00:00:00,1981-01-01 00:00:00,1982-01-01 00:00:00,1983-01-01 00:00:00,1984-01-01 00:00:00,1985-01-01 00:00:00,1986-01-01 00:00:00,1987-01-01 00:00:00,1988-01-01 00:00:00,1989-01-01 00:00:00,1990-01-01 00:00:00,1991-01-01 00:00:00,1992-01-01 00:00:00,1993-01-01 00:00:00,1994-01-01 00:00:00,1995-01-01 00:00:00,1996-01-01 00:00:00,1997-01-01 00:00:00,1998-01-01 00:00:00,1999-01-01 00:00:00,2000-01-01 00:00:00,2001-01-01 00:00:00,2002-01-01 00:00:00,2003-01-01 00:00:00,2004-01-01 00:00:00,2005-01-01 00:00:00
unspecified,historical,World,Emissions|BC,Mt BC / yr,unspecified,0.0,0.106998,0.1333826,0.15984677,0.18639296,0.21302373,0.23974168,0.26654951,0.29345,0.32044601,0.34754051,0.37473653,0.40203721,0.4294458,0.45696563,0.48460014,0.51235288,0.5402275,0.56822778,0.59635759,0.62462095,0.65302198,0.68156496,0.71025425,0.73909439,0.76809005,0.79724604,0.8265673,0.85605896,0.88572629,0.91557471,0.94560984,0.97583743,1.0062635,1.036894,1.0677355,1.0987944,1.1300774,1.1615915,1.1933438,1.2253417,1.2575928,1.2901048000000002,1.322886,1.3559444999999999,1.3892891,1.4229284,1.4568716999999998,1.4911284,1.5257081000000001,1.5606208000000001,1.5958768,1.6314868,1.6674616000000002,1.7038127,1.7405515999999999,1.7776901999999999,1.8152409999999999,1.8532168000000002,1.8916306,1.930496,1.969827,2.0096380000000003,2.0499438000000003,2.0907597,2.1321015,2.1739855,2.2164284,2.2594475,2.3030607000000005,2.3472862,2.3921432,2.437651,2.4838298,2.5307004,2.5782841,2.6266031,2.67568,2.7255382999999997,2.7762021,2.8276963999999998,2.8800468999999995,2.9332801,2.9874231,3.0425042999999996,3.0985525000000003,3.1187417,3.1389308999999996,3.15912,3.1793092,3.1994982999999997,3.2196875,3.2398767000000004,3.2600658,3.2802550000000004,3.3004441,3.3244138,3.3483834999999997,3.3723532,3.3963229,3.4202926,3.4442623,3.4682318999999997,3.4922016000000005,3.5161712999999994,3.540141,3.562453,3.5847651,3.6070771,3.6293891000000005,3.6517012,3.6740132000000005,3.6963253,3.7186373,3.7409492999999996,3.7632614,3.7925706,3.8218797999999996,3.8511889999999998,3.8804982000000003,3.9098074,3.9391165999999997,3.9684258000000003,3.997735,4.0270443,4.0563535,4.0882845,4.1202154,4.1521464,4.1840774,4.216008400000001,4.2479394,4.2798704,4.3118014,4.3437324,4.3756633,4.4173849,4.4591064000000005,4.500828,4.542549500000001,4.5842711,4.6259926,4.6677142,4.7094357,4.7511573,4.7928788,4.794951599999999,4.797024400000001,4.7990972,4.80117,4.8032428,4.805315599999999,4.8073885,4.8094613,4.811534099999999,4.8136069,4.798714299999999,4.7838218,4.7689293,4.7540366999999994,4.7391442,4.7242517,4.7093590999999995,4.6944666,4.679574099999999,4.6646815,4.667096400000001,4.6695113,4.671926200000001,4.674341,4.6767559,4.6791708,4.6815857,4.6840005,4.6864154000000005,4.6888303,4.693243,4.6976558,4.7020686,4.706481299999999,4.7108941,4.715306900000001,4.7197195999999995,4.7241324,4.7285452,4.732957900000001,4.7733276,4.813697299999999,4.854067,4.8944367,4.9348064,4.9751761,5.0155458,5.0559155,5.0962852,5.136654900000001,5.179599700000001,5.2225445,5.2654893,5.3084340999999995,5.3513789,5.3943237,5.4372685,5.4802133,5.5231581,5.566102900000001,5.7038725,5.8416421,5.9794117,6.1171812999999995,6.254950900000001,6.3927205,6.5304901,6.668259700000001,6.8060293000000005,6.9437989,7.021004799999999,7.0982107,7.175416499999999,7.2526224,7.329828200000001,7.4070341,7.48424,7.5614457999999996,7.6386517000000005,7.715857499999999,7.7247518,7.733646,7.742540299999999,7.7514345,7.7603288,7.769222999999999,7.7781173,7.7870115,7.795905800000001,7.8048,7.8945,7.9842,8.0734,8.1623,8.2512
unspecified,historical,World,Emissions|C2F6,kt C2F6 / yr,unspecified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95911885,0.050575847,0.053237732,0.056039719,0.058989177000000004,0.062093873,0.065361969,0.068802075,0.072423235,0.07623498599999999,0.08024735200000001,0.084470898,0.08891673300000001,0.09359656300000001,0.09852269699999999,0.1037081,0.10916642,0.11491202,0.12096002,0.12732636,0.13402771,0.14108183,0.14850719,0.15632334,0.16455089,0.17321146,0.18232786,0.19192405,0.20202532,0.21265824,0.22385079,0.23563239,0.24803412,0.26108852,0.27483004,0.28929476,0.30452082,0.32054821,0.33741917,0.35517808,0.37387169,0.39354912,0.41426223,0.39468287,0.37832187,0.3640764,0.35194679,0.34193311,0.33403572,0.32825472,0.32459037,0.32304286,0.32361242,0.32629927,0.3311036,0.33802563,0.34706557,0.35822365,0.37150001,0.38689499,0.40440867,0.42404135,0.4457932,0.46966444,0.49565531,0.52376596,0.55399667,0.58634761,0.62081899,0.65741104,0.69612398,0.73695798,0.7799133,0.82499011,0.87218868,0.9215092,0.97295172,1.0265167,1.0822044,1.1400146,1.1999481,1.2620042999999999,1.3261846000000002,1.392488,1.4609153,1.5314669,1.6041426,1.678943,1.7558675,1.8349176,1.9160924,2.0735678,2.3729101000000004,2.3731468999999996,2.3733837,2.3736205000000004,2.3738572999999996,2.3740941,2.3743309,2.3745677000000005,2.3748044999999998,2.3749,2.4345,2.4915,2.5463,2.599,2.6494
unspecified,historical,World,Emissions|C6F14,kt C6F14 / yr,unspecified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624,0.4651,0.4058,0.3939,0.4062,0.4358
unspecified,historical,World,Emissions|CCl4,kt CCl4 / yr,unspecified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,1.447,1.502,1.554,1.607,1.657,1.712,1.765,1.815,1.87,1.923,1.973,2.028,2.081,2.134,2.184,2.239,2.291,2.341,2.386,2.452,2.505,2.557,2.61,2.663,2.85,2.989,3.13,3.275,3.396,3.573,3.726,3.883,4.043,4.233,4.427,4.625,4.827,5.033,5.27,5.485,5.731,6.01,6.267,6.529,6.824,7.151,7.432,7.798,8.119,8.473,8.592,8.762,8.906,9.102,9.623,12.093,12.363,12.633,12.903,13.146,14.007,19.895,19.025,11.082,11.216,18.614,22.143,22.696,23.196,23.802,24.304,24.563,25.35,25.878,28.827,29.446,30.065,30.685,31.573,31.933,32.553,33.979,41.893,42.817,43.74,44.664,45.588,46.512,47.436,50.781,52.603,53.918,54.705,55.75,56.796,59.187,67.278,68.369,74.34,65.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,115.0,119.0,123.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,121.849,110.093,123.807,135.729,134.867,109.714,149.931,115.608,135.667,118.146,143.171,70.607,91.022,85.436,77.289,85.021,70.403,74.423,84.361,69.242,74.132,65.195,69.565,69.381,67.383,65.0
unspecified,historical,World,Emissions|CF4,kt CF4 / yr,unspecified,0.010762744,0.010752073000000001,0.010747949,0.01074382,0.010739687,0.010735548000000001,0.010731403,0.010727253999999999,0.010723098,0.010718937,0.010714768999999999,0.010710595,0.010706413,0.010702225,0.01069803,0.010693826000000002,0.010689617,0.010685398,0.010681171000000001,0.010676935,0.010672691000000002,0.010668437,0.010664172,0.010659898999999999,0.010655613999999999,0.010651319,0.010647011999999999,0.010642695,0.010638363999999999,0.010634021,0.010629666000000001,0.010625296999999999,0.010620913999999999,0.010616516999999999,0.010612106000000001,0.010607681,0.010603238000000001,0.01059878,0.010594305,0.010589813,0.010585303,0.010580775,0.010576228,0.010571661000000001,0.010567074,0.010562466999999999,0.010557838,0.010553187,0.010548513,0.010543815,0.010539093999999999,0.010534347,0.010529574,0.010524775,0.010519947,0.010515091,0.010510206000000001,0.010505291000000002,0.010500343,0.010495363999999998,0.010490352,0.010485305,0.010480223,0.010475104,0.010469948,0.010464751,0.010459517,0.010454239,0.01044892,0.010443556,0.010438147,0.010432691,0.010427186,0.010421632,0.010416028,0.010410369000000001,0.010404655,0.010398886,0.010393056999999999,0.01038717,0.01038122,0.010375207,0.010369128,0.010362983000000001,0.010356769,0.010350482,0.010350913,0.010351344,0.010351774000000001,0.010352205,0.010352638,0.01035307,0.0103535,0.010353931,0.010354361999999999,0.010354793000000001,0.01035496,0.010355129,0.010355298,0.010355467,0.010355635,0.010355804,0.010355975,0.010356145,0.010356315999999999,0.010356485,0.010356891,0.010357297,0.010357705,0.010358112,0.010358519,0.010358926999999999,0.010359338000000001,0.010359748,0.01036016,0.010360569,0.010361285999999999,0.010362003,0.01036272,0.010363441,0.010364164,0.010364884,0.010365604,0.010366324,0.010367045,0.010367767,0.010368724000000001,0.01036968,0.010370641,0.010371601999999999,0.01037256,0.010373516,0.010374477,0.010375435,0.010376393000000001,0.010377345,0.010379723,0.0103821,0.010384475,0.01038685,0.010389227,0.010391604,0.010393983,0.010396358,0.010398735,0.010401115,0.010406394,0.010411672,0.010416950999999999,0.010422233000000001,0.010427518,0.010432805,0.010438096,0.010443388,0.010448681999999999,0.010453981999999999,0.0104523,0.98417991,1.1648849,1.2256653,1.2896433999999999,1.3569897,1.4278826999999998,1.5025036,1.5810544,1.6637375,1.7507764,1.8423953000000002,1.9388368999999999,2.0403528000000004,2.1472124,2.2596977000000003,2.3781004,2.5027381,2.6339327999999997,2.7720335,2.9174066,3.0704314,3.2315097,3.4010636,3.5795440000000003,3.7674167,3.9651774,4.1733472,4.392470200000001,4.623130000000001,4.865916,5.121479,5.3904959,5.6736692,5.971749099999999,6.2855162,6.615796899999999,6.9634615,7.329426600000001,7.7146508,8.1201607,8.5470132,14.984956,13.488098999999998,13.488369,13.488639000000001,13.488909,13.48918,13.489448999999999,11.992564,13.489967000000002,13.490244,13.490523000000001,11.993644999999999,13.49105,13.491328,11.994452,13.491857000000001,11.994981,13.492386999999999,11.995499,13.492892999999999,11.996004,11.996242,11.99648,13.493874,11.996986,11.997224000000001,11.997461999999999,11.997683,11.997905000000001,11.998111,11.998353999999999,11.998586999999999,10.501674000000001,11.999071,11.999322,11.999575,10.502692,12.0001,11.925,11.8481,11.7693,11.6885,11.6059
unspecified,historical,World,Emissions|CFC11,kt CFC11 / yr,unspecified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.161,0.161,0.161,0.161,0.322,0.322,0.483,0.966,2.093,3.703,6.118,8.855,8.158,11.742,15.985,19.855,24.604,30.685,34.375,32.235,33.015,43.342,55.722,69.881,85.539,101.538,115.75,129.623,147.119,167.586,194.513,221.119,243.137,274.26,314.04,345.881,335.741,343.24,330.711,359.009,274.357,304.998,289.529,252.419,299.092,310.901,315.327,388.346,387.277,303.816,301.477,291.464,190.405,203.23,144.94,127.137,119.235,115.437,95.388,92.401,94.931,99.227,81.839,81.408,90.865,78.182,49.49
unspecified,historical,World,Emissions|CFC113,kt CFC113 / yr,unspecified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,4.203,5.137,6.071,6.538,7.939,1.889,2.139,2.437,2.785,3.233,3.73,4.227,4.824,5.57,6.366,7.212,8.248,9.476,10.853,12.426,14.246,16.313,18.678,21.388,24.494,28.094,32.236,36.92,42.295,48.505,55.552,63.634,72.896,83.489,95.641,104.421,108.943,120.93,177.397,128.622,169.103,250.222,245.07,204.109,203.131,198.928,121.343,67.857,61.065,22.978,27.962,18.663,14.831,14.362,17.777,12.051,6.019,2.604,5.237,0.854
